no,space_name,class,is_parking,matched_keywords,n_rows,area_sum_m2
4952,"(4,5층복층)",공조,N,,43,2782.0
4953,도시형생활주택(원룸형)-7세대,공조,N,,43,7896.8
4954,단독주택(다중주택-1실),공조,N,,43,2180.4
4955,근린생할시설(소매점),공조,N,,43,4668.4
4956,도시형생활주택(원룸형주택)-3세대,공조,N,,43,4855.3
4957,"단독주택(1,2층1가구)",공조,N,,43,2569.7
4958,단독주택(다중주택-7호),공조,N,,43,4967.0
4959,주택(3층과1가구),공조,N,,43,2864.5
4960,업무시설-오피스텔(2호),공조,N,,43,6125.8
4961,"공동주택(단지형다세대주택,2세대)",공조,N,,43,5634.6
4962,댜세대주택,공조,N,,43,4390.2
4963,대중음식점(근린생활시설),공조,N,,43,6902.4
4964,도시형생활주택(원룸형주택-6세대),공조,N,,43,6865.4
4965,실내야구연습장,공조,N,,43,18063.3
4966,폐백실,공조,N,,43,3176.0
4967,제2종근린생활시설(다중생활시설,공조,N,,43,5140.8
4968,도시형생활주택(원룸형_6세대),공조,N,,43,6493.8
4969,다가구용주택(2),공조,N,,43,3716.2
4970,도시형생활주택(단지형다세대주택-5세대),공조,N,,43,6839.7
4971,업무시설(오피스텔)-16호,공조,N,,43,52670.3
4972,노유자시설(영육아보육시설),공조,N,,43,6729.9
4973,대중탕,공조,N,,43,13831.4
4974,주거겸용업무시설,공조,N,,43,37080.5
4975,생활숙박시설(4실),공조,N,,43,5169.3
4976,공동주택(다세대주택)(1세대),공조,N,,43,3539.6
4977,제2종근생(다중생활시설),공조,N,,43,6140.3
4978,제2종근생활시설(일반음식점),공조,N,,43,4747.5
4979,객실(7실),공조,N,,43,9458.7
4980,공공업무시설(자치단체청사),공조,N,,43,24197.5
4981,시장(점포),공조,N,,43,20790.8
4982,객실(5실),공조,N,,43,9625.9
4983,근린공공시설(사무소),공조,N,,43,7491.6
4984,도시형생활주택-단지형다세대주택-2세대,공조,N,,43,6115.4
4985,아파트.경비실,공조,N,,43,20816.1
4986,업무시설(오피스텔14호),공조,N,,43,34520.8
4987,업무시설-오피스텔(3호),공조,N,,43,10852.2
4988,제2종근생(교습소),공조,N,,43,2922.1
4989,"제1,2종근린생활시설,판매시설",공조,N,,43,55168.0
4990,제2종근린생활(사무실),공조,N,,43,5317.6
4991,교회(숙소),공조,N,,43,8345.7
4992,노유자시설(아동관련시설:어린이집),공조,N,,43,7347.8
4993,apt,공조,N,,43,15375.3
4994,단독주택(다가구주택)-6가구,공조,N,,43,8448.0
4995,말문화체험관,공조,N,,43,1572.0
4996,휴게음식점(방갈로),공조,N,,43,200.8
4997,제2종근생시설(일반음식점),공조,N,,43,8337.0
4998,단독주택(다가구주택-9가구),공조,N,,43,12054.2
4999,배관실,공조,N,,43,8756.4
5000,제2종근린생활시설(종교집회장(제실)),공조,N,,43,3033.1
5001,사이로,공조,N,,43,4931.4
5002,부속사(기존),공조,N,,43,1631.5
5003,제1종근린생활시설(노인정),공조,N,,43,3532.1
5004,교육연구시설(경비초소),공조,N,,43,287.3
5005,위락시설(가요주점),공조,N,,43,6135.0
5006,분만실,공조,N,,43,4269.2
5007,막사,공조,N,,43,23563.2
5008,교사(증축),공조,N,,43,10321.2
5009,카라반,공조,N,,43,848.6
5010,중계소,공조,N,,43,4995.6
5011,아동숙사,공조,N,,43,6124.0
5012,소독조,공조,N,,43,2021.9
5013,양로시설,공조,N,,43,43170.9
5014,주택(1961년),공조,N,,43,1010.2
5015,동물관련시설(퇴비저장시설),공조,N,,43,4695.3
5016,다가구주택(2층포함가구),공조,N,,42,941.0
5017,제1종근린생활시설[휴게음식점],공조,N,,42,5065.2
5018,알람밸브실,공조,N,,42,520.4
5019,"휴게실,숙소",공조,N,,42,6768.5
5020,연면적산정제외,공조,N,,42,755.5
5021,소매점(2호),공조,N,,42,4650.2
5022,단독주택(다중주택4실),공조,N,,42,3219.8
5023,제2종근린생활시설(음악당),공조,N,,42,6231.7
5024,도시형생활주택(단지형다세대)(3세대),공조,N,,42,6206.3
5025,제1종근린생활시설(소매점(업)),공조,N,,42,4951.0
5026,다세대주택(주택2세대),공조,N,,42,5579.0
5027,다세대주택((1세대),공조,N,,42,3061.1
5028,단독주택(다가구주택2),공조,N,,42,4658.6
5029,단독주택(복층형),공조,N,,42,2193.8
5030,다중주택(7실),공조,N,,42,4435.1
5031,기타사무소(사무소),공조,N,,42,5403.9
5032,"업무시설(사무소),제2종근린생활시설",공조,N,,42,46667.8
5033,지역편의시설,공조,N,,42,7923.5
5034,도시형생활주택(원룸형주택-4세대),공조,N,,42,5475.0
5035,학원(예능계),공조,N,,42,7483.6
5036,펜룸,공조,N,,42,3143.4
5037,다세대주택:4세대,공조,N,,42,6408.4
5038,다세대주택(도시형생활주택단지형다세대)2세대,공조,N,,42,4713.0
5039,근생(미용실),공조,N,,42,2826.1
5040,제2종근린생활시설(사무소(1호)),공조,N,,42,3909.1
5041,"교사,급식실",공조,N,,42,54196.0
5042,주거용오피스텔(2호),공조,N,,42,6457.8
5043,금융업소(은행),공조,N,,42,19620.7
5044,제1종근린생활시설(소매점-3호),공조,N,,42,6275.2
5045,교육연구및복지시설(식당),공조,N,,42,14085.0
5046,관광호텔(7실),공조,N,,42,9287.7
5047,우체국사무실,공조,N,,42,4479.5
5048,여관및목욕탕,공조,N,,42,7144.3
5049,경비원휴게실,공조,N,,42,1379.5
5050,오피스텔(5호실),공조,N,,42,9346.5
5051,주민공동시설1,공조,N,,42,20470.4
5052,문화및집회시설(과학관),공조,N,,42,39660.6
5053,의료시설(입원실),공조,N,,42,25862.4
5054,숙박시설(객실6),공조,N,,42,8485.2
5055,"당구장,사무실",공조,N,,42,11338.3
5056,오피스텔(6호실),공조,N,,42,8164.9
5057,예능관,공조,N,,42,35288.6
5058,단독주택(다중주택-4가구),공조,N,,42,3962.8
5059,오피스텔(19호),공조,N,,42,40249.6
5060,상황실,공조,N,,42,7761.1
5061,실험연구실,공조,N,,42,35551.9
5062,경비실(5개소),공조,N,,42,2605.8
5063,"소매점,의원",공조,N,,42,18205.2
5064,통신촬영시설,공조,N,,42,45035.6
5065,주택(1958년),공조,N,,42,1057.1
5066,식당/기숙사,공조,N,,42,13496.8
5067,단독주택1,공조,N,,42,4306.4
5068,휴계소,공조,N,,42,2859.0
5069,근린생활시설(정미소),공조,N,,42,4615.1
5070,공동주택(다세대주택(도시형생활주택(단지형))),공조,N,,42,6000.8
5071,주택(농업인주택),공조,N,,42,3806.6
5072,공동주택(단지형다세대:2세대),공조,N,,42,6205.6
5073,공동주택(도시형생활주택(단지형연립주택)),공조,N,,42,12557.3
5074,공동주택[도시형생활주택(단지형다세대-4세대)],공조,N,,42,7831.0
5075,공동주택(도시형생활주택/단지형다세대),공조,N,,42,5889.3
5076,제2종근.생,공조,N,,42,3961.6
5077,공동주택(도시형생활주택-단지형다세대주택2세대),공조,N,,42,6366.3
5078,공동주택[도시형생활주택(원룸형)-4세대],공조,N,,42,5519.0
5079,"관리실,노인정,입주자회의실",공조,N,,42,20722.8
5080,다가구(3가구)주택,공조,N,,42,5717.9
5081,공동주택(도시형생활주택:다세대형),공조,N,,42,5266.0
5082,기술연구소,공조,N,,42,25590.1
5083,다세대주택(신축),공조,N,,42,5547.3
5084,주기장(사무실),공조,N,,42,2446.8
5085,단독주택(원두막),공조,N,,42,439.9
5086,종교집회장-교회,공조,N,,42,6436.1
5087,주택(1962년),공조,N,,42,1021.1
5088,"여인숙,주택",공조,N,,42,2861.6
5089,공동주택.근린생활시설,공조,N,,42,9470.2
5090,운수시설(기능실),공조,N,,42,80823.8
5091,임시가설건축물,공조,N,,42,1862.4
5092,"일용품소매점,사무소",공조,N,,42,5880.8
5093,스탠드그늘막,공조,N,,42,4826.3
5094,숙박시설(가족형산장),공조,N,,42,2679.2
5095,강의및실습실,공조,N,,42,45744.3
5096,단독주택(14년사업),공조,N,,42,4033.3
5097,beltconveyor,공조,N,,42,3005.8
5098,"(1,2층복층)",공조,N,,41,2068.6
5099,제1종근린생활시설(미장원),공조,N,,41,2835.9
5100,연수실,공조,N,,41,21273.7
5101,소매점(소매점),공조,N,,41,4985.2
5102,"사무실,전시장",공조,N,,41,22660.9
5103,점포(주택),공조,N,,41,2655.6
5104,제2종근린생활시설(복합유통게임제공업),공조,N,,41,9977.4
5105,"문고,독서실",공조,N,,41,8880.8
5106,노인정/관리실,공조,N,,41,8538.4
5107,"제2종근린생활시설(일반음식점),교육연구시설(학원)",공조,N,,41,28495.2
5108,제1종근린생활시설(학원),공조,N,,41,8768.2
5109,성전,공조,N,,41,14747.5
5110,예체능강습소,공조,N,,41,6372.3
5111,작전/훈련시설,공조,N,,41,2593.3
5112,도시형원룸,공조,N,,41,5445.8
5113,다중주택-5실,공조,N,,41,3714.6
5114,판매시설(사무실),공조,N,,41,24637.3
5115,모타실,공조,N,,41,3087.6
5116,커피전문점,공조,N,,41,4663.3
5117,도시형생활주택원룸형3세대,공조,N,,41,5229.8
5118,일반음식점(한식),공조,N,,41,5057.9
5119,"점포,사무실,다방",공조,N,,41,5617.1
5120,대학교(실험실),공조,N,,41,45904.0
5121,다세대주택(원룸형주택),공조,N,,41,5289.6
5122,대성당,공조,N,,41,25205.5
5123,제2종근생(소매점),공조,N,,41,5865.3
5124,배움터지킴이실,공조,N,,41,257.2
5125,운동시설(스크린골프연습장),공조,N,,41,25071.5
5126,단독주택(1호),공조,N,,41,3904.2
5127,"근린생활시설(점포),주택",공조,N,,41,3516.3
5128,근린생활시설(체육관),공조,N,,41,6799.0
5129,제1종근린생화시설(소매점),공조,N,,41,4404.5
5130,"도시형생활주택,오피스텔",공조,N,,41,33414.5
5131,단독주택(다가구주택)_2가구,공조,N,,41,3675.4
5132,판매시설.근린생활시설,공조,N,,41,49215.0
5133,통신기지국,공조,N,,41,1640.0
5134,승강로,공조,N,,41,342.4
5135,공동작업소,공조,N,,41,33969.4
5136,오피스텔(24호),공조,N,,41,38300.9
5137,공동주택(도시형생활주택-원룸형4세대),공조,N,,41,5639.2
5138,무도교습소,공조,N,,41,3211.6
5139,인터넷컴퓨터게임시설,공조,N,,41,5669.2
5140,"소매점,일반음식점,사무소",공조,N,,41,17389.8
5141,"구매시설,제2종근린생활시설",공조,N,,41,11431.3
5142,양노원,공조,N,,41,7359.7
5143,종교시설(교회(교육관)),공조,N,,41,12390.2
5144,근린생활시설(제실),공조,N,,41,2957.6
5145,농수산물가공시설,공조,N,,41,5854.3
5146,다가구주택(202호),공조,N,,41,2237.4
5147,제1종근린생활시설/제2종근린생활시설,공조,N,,41,23492.8
5148,축분발효장,공조,N,,41,25869.7
5149,공동주택(도시형생활주택(단지형다세대주택)-2세대),공조,N,,41,6038.2
5150,국방ㆍ군사시설(차양대),공조,N,,41,8174.1
5151,"경비실1,2,3,4",공조,N,,41,1120.5
5152,도시형생활주택-단지형연립,공조,N,,41,11888.6
5153,제2종근린생활시설(실내낚시터),공조,N,,41,9618.9
5154,동물원,공조,N,,41,5966.1
5155,일반숙박시설(여인숙),공조,N,,41,2289.3
5156,단독주택(다가구주택(7가구),공조,N,,41,8770.5
5157,제2종근린생활시설(스크린골프연습장),공조,N,,41,13405.8
5158,숙박시설(생활숙박시설(4호)),공조,N,,41,4600.8
5159,조직배양실,공조,N,,41,6645.1
5160,제실(대문),공조,N,,41,542.9
5161,운동시설(일반음식점),공조,N,,41,11752.9
5162,조리장,공조,N,,41,5801.5
5163,제2종근린생활시설(일반음식점(일반음식점),공조,N,,41,5501.8
5164,농가형주택,공조,N,,41,3676.3
5165,여관(객실7),공조,N,,41,9903.5
5166,노유자시설(노인복지회관),공조,N,,41,12380.8
5167,특산물판매장,공조,N,,41,6973.3
5168,교육시설(학교),공조,N,,41,45612.9
5169,실습관,공조,N,,41,30227.7
5170,일반음식점(2종근생),공조,N,,41,4637.6
5171,공동주택(다세대주택-도시형생활주택-단지형),공조,N,,41,5663.3
5172,지렁이사육장,공조,N,,41,14156.6
5173,단독주택(다가구주택:3),공조,N,,41,7096.5
5174,부속(휴게실),공조,N,,41,415.5
5175,낚시터(좌대),공조,N,,41,126.0
5176,숙박시설(방갈로),공조,N,,41,1692.4
5177,"부속,퇴비",공조,N,,41,1073.6
5178,다새대주택(2세대),공조,N,,40,4833.9
5179,연립주택5세대,공조,N,,40,16379.6
5180,"다세대주택,1세대",공조,N,,40,3018.4
5181,금융시설,공조,N,,40,17034.1
5182,단독주택(다중주택-2실),공조,N,,40,2404.5
5183,근린생활시설(가구점),공조,N,,40,5052.5
5184,단독주택(다중주택6호),공조,N,,40,3842.4
5185,"급식실,식당",공조,N,,40,24688.1
5186,일용품판매점,공조,N,,40,4864.4
5187,[원룸형]도시형생활주택(4세대),공조,N,,40,3871.8
5188,"강의실,사무실",공조,N,,40,38811.7
5189,의료시설(식당),공조,N,,40,6488.8
5190,숙박시설(8객실),공조,N,,40,13285.5
5191,도시형생활주택/단지형다세대-2세대,공조,N,,40,4722.0
5192,도시형생활주택/단지형다세대주택,공조,N,,40,5143.2
5193,사무실(근생),공조,N,,40,4695.2
5194,다가구주택(상층),공조,N,,40,1429.4
5195,다세대주택:1세대,공조,N,,40,3017.0
5196,다세대주택-도시형생활주택,공조,N,,40,5744.0
5197,제2종근린생활시설(인터넷컴퓨터게임제공업의시설),공조,N,,40,4983.9
5198,도시형생활주택단지형다세대-4세대,공조,N,,40,5309.8
5199,제2종근린생활시설(수리점(사무실)),공조,N,,40,2857.3
5200,수의실,공조,N,,40,706.7
5201,중앙공급실및노인정,공조,N,,40,11765.3
5202,교육연구시설(교수연구실),공조,N,,40,44431.7
5203,교육연구시설(휴게음식점),공조,N,,40,4423.1
5204,오피스텔(7개호),공조,N,,40,10414.2
5205,숙박시설(4실),공조,N,,40,5270.4
5206,접견실,공조,N,,40,4508.3
5207,도시형생활주택(원룸형)8세대,공조,N,,40,14041.2
5208,단독주택(관리실),공조,N,,40,1122.6
5209,공동주택(단지형다세대주택)-2세대,공조,N,,40,4838.1
5210,"점포및사무실,주택",공조,N,,40,4586.4
5211,근린생활(학원),공조,N,,40,5835.2
5212,근린생활시설-1,공조,N,,40,18849.8
5213,주택용,공조,N,,40,2725.7
5214,주택-4가구,공조,N,,40,6332.4
5215,생활숙박시설(3실),공조,N,,40,3525.8
5216,노인정관리사무소,공조,N,,40,6913.5
5217,문화및집회시설(교육관),공조,N,,40,9604.1
5218,다가구주택(증축),공조,N,,40,2741.6
5219,조립실,공조,N,,40,7941.4
5220,동식물관련시설(굼벵이사육장),공조,N,,40,9282.1
5221,제1종근린생활시설(취수장),공조,N,,40,7297.5
5222,단독주택(어가주택),공조,N,,40,3381.2
5223,제2종근생(의약품판매소),공조,N,,40,6572.4
5224,공동주택(도시형생활주택단지형다세대주택)-2세대,공조,N,,40,6381.3
5225,동물및식물관련시설(한우),공조,N,,40,47074.5
5226,다세대주택(도시형생활주택-원룸형6세대),공조,N,,40,5600.5
5227,조류사육장,공조,N,,40,4529.2
5228,"휴게실,기숙사",공조,N,,40,9951.0
5229,정비장,공조,N,,40,8455.3
5230,단독주택(경로당),공조,N,,40,2951.7
5231,근린생활시설(건축자재소매점),공조,N,,40,6884.6
5232,연구소(기숙사),공조,N,,40,18708.1
5233,근린공공시설(새마을회관),공조,N,,40,3089.1
5234,1종근린생활시설(일용품점),공조,N,,40,4568.9
5235,1종근린생활시설(일반목욕장),공조,N,,40,15957.0
5236,단독주택(다가구주택((4가구)),공조,N,,40,6106.5
5237,교육연구시설(골프연습장),공조,N,,40,5456.4
5238,보건진료소(숙소),공조,N,,40,2408.7
5239,묘각,공조,N,,40,1874.8
5240,이그루탄약고,공조,N,,40,8348.6
5241,주택및음식점,공조,N,,40,3286.2
5242,단독주택(다가구주택-1),공조,N,,40,3374.7
5243,찻집,공조,N,,40,3500.5
5244,수련시설(야영장시설),공조,N,,40,2789.6
5245,폐기물재활용시설(사무소),공조,N,,40,2998.1
5246,업무시설(오피스텔-42호),공조,N,,40,70320.8
5247,민박시설,공조,N,,40,2888.5
5248,공동주택(아파트(8세대),공조,N,,40,35939.2
5249,도시형생활주택-원룸,공조,N,,40,3637.9
5250,사무소.기숙사,공조,N,,40,6246.7
5251,"일반음식점,일용품소매점",공조,N,,40,8462.5
5252,주택(농어가주택),공조,N,,40,2153.4
5253,공동주택(공동주택),공조,N,,40,20801.5
5254,주택(1956년),공조,N,,40,1050.1
5255,농생지,공조,N,,40,768.9
5256,공동주택/아파트,공조,N,,40,16030.1
5257,중학교교사,공조,N,,39,26610.3
5258,병동,공조,N,,39,41026.1
5259,다세대주택(도시형생활주택5세대),공조,N,,39,4982.9
5260,도시형생활주택(단지형1세대),공조,N,,39,2875.2
5261,"교수연구실,강의실",공조,N,,39,63342.4
5262,단독주택(다중주택_5호),공조,N,,39,3332.6
5263,아파트(27세대),공조,N,,39,38295.2
5264,소매점(a동),공조,N,,39,4090.4
5265,다세대주택(2새대),공조,N,,39,4315.5
5266,제1종근린생활시설(1호),공조,N,,39,7603.1
5267,도시형생활주택(원룸형-9세대),공조,N,,39,9934.7
5268,단독주택(다가구주택)4가구,공조,N,,39,4989.2
5269,경비실6,공조,N,,39,289.1
5270,오피스텔-5실,공조,N,,39,8961.5
5271,다세대주택(도시형생활주택원룸형)1세대,공조,N,,39,1743.4
5272,다세대주택(도시형생활주택-1세대),공조,N,,39,2407.4
5273,도시형생활주택(원룸형주택)-5세대,공조,N,,39,6316.8
5274,제2종근린생활시설(고시원8실),공조,N,,39,6718.9
5275,노인복지시설(유료노인복지주택),공조,N,,39,21029.7
5276,공동저탄장,공조,N,,39,11751.6
5277,급수장,공조,N,,39,626.5
5278,판매및영업시설(소매시장),공조,N,,39,19921.7
5279,주민공동시설2,공조,N,,39,11861.5
5280,도시형생활주택(원룸형주택-3세대),공조,N,,39,4126.3
5281,업무시설(오피스텔-29호),공조,N,,39,35832.1
5282,객실(6실),공조,N,,39,9059.6
